tt0357413,Anchorman: The Legend of Ron Burgundy,2004,Comedy,7.2,313756,"[('Adam McKay',)]",nm0570912,"[[('Will Ferrell',)], [('Christina Applegate',)], [('Steve Carell',)], [('Paul Rudd',)]]","['nm0002071', 'nm0000775', 'nm0136797', 'nm0748620']"
tt0360717,King Kong,2005,"Action,Adventure,Drama",7.2,373119,"[('Peter Jackson',)]",nm0001392,"[[('Naomi Watts',)], [('Jack Black',)], [('Adrien Brody',)], [('Thomas Kretschmann',)]]","['nm0915208', 'nm0085312', 'nm0004778', 'nm0470981']"
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,1161378,"[('Quentin Tarantino',)]",nm0000233,"[[('Brad Pitt',)], [('Diane Kruger',)], [('Eli Roth',)], [('Mélanie Laurent',)]]","['nm0000093', 'nm1208167', 'nm0744834', 'nm0491259']"
tt0361862,The Machinist,2004,"Drama,Thriller",7.7,335930,"[('Brad Anderson',)]",nm0026442,"[[('Christian Bale',)], [('Jennifer Jason Leigh',)], [('Aitana Sánchez-Gijón',)], [('John Sharian',)]]","['nm0000288', 'nm0000492', 'nm0845209', 'nm0788767']"
tt0362227,The Terminal,2004,"Comedy,Drama,Romance",7.3,374205,"[('Steven Spielberg',)]",nm0000229,"[[('Tom Hanks',)], [('Catherine Zeta-Jones',)], [('Chi McBride',)], [('Stanley Tucci',)]]","['nm0000158', 'nm0001876', 'nm0564277', 'nm0001804']"
tt0363163,Downfall,2004,"Biography,Drama,History",8.2,311957,"[('Oliver Hirschbiegel',)]",nm0386570,"[[('Bruno Ganz',)], [('Alexandra Maria Lara',)], [('Ulrich Matthes',)], [('Juliane Köhler',)]]","['nm0004486', 'nm0487884', 'nm0559890', 'nm0477810']"
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure,Family,Fantasy",6.9,346019,"[('Andrew Adamson',)]",nm0011470,"[[('Tilda Swinton',)], [('Georgie Henley',)], [('William Moseley',)], [('Skandar Keynes',)]]","['nm0842770', 'nm1670137', 'nm0608440', 'nm1342727']"
tt0364569,Oldboy,2003,"Action,Drama,Mystery",8.4,472107,"[('Chan-wook Park',)]",nm0661791,"[[('Min-sik Choi',)], [('Ji-tae Yu',)], [('Hye-jeong Kang',)], [('Dae-han Ji',)]]","['nm0158856', 'nm0949167', 'nm1367246', 'nm1203041']"
tt0365748,Shaun of the Dead,2004,"Comedy,Horror",7.9,480949,"[('Edgar Wright',)]",nm0942367,"[[('Simon Pegg',)], [('Nick Frost',)], [('Kate Ashfield',)], [('Lucy Davis',)]]","['nm0670408', 'nm0296545', 'nm0038918', 'nm0205063']"
tt0367594,Charlie and the Chocolate Factory,2005,"Adventure,Comedy,Family",6.6,397930,"[('Tim Burton',)]",nm0000318,"[[('Johnny Depp',)], [('Freddie Highmore',)], [('David Kelly',)], [('Helena Bonham Carter',)]]","['nm0000136', 'nm0383603', 'nm0446303', 'nm0000307']"
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action,Adventure",6.1,400851,"[('Steven Spielberg',)]",nm0000229,"[[('Harrison Ford',)], [('Cate Blanchett',)], [('Shia LaBeouf',)], [('Karen Allen',)]]","['nm0000148', 'nm0000949', 'nm0479471', 'nm0000261']"
tt0369339,Collateral,2004,"Crime,Drama,Thriller",7.5,340412,"[('Michael Mann',)]",nm0000520,"[[('Tom Cruise',)], [('Jamie Foxx',)], [('Jada Pinkett Smith',)], [('Mark Ruffalo',)]]","['nm0000129', 'nm0004937', 'nm0000586', 'nm0749263']"
tt0369610,Jurassic World,2015,"Action,Adventure,Sci-Fi",7.0,549971,"[('Colin Trevorrow',)]",nm1119880,"[[('Chris Pratt',)], [('Bryce Dallas Howard',)], [('Ty Simpkins',)], [('Judy Greer',)]]","['nm0695435', 'nm0397171', 'nm1339223', 'nm0339460']"
tt0371746,Iron Man,2008,"Action,Adventure,Sci-Fi",7.9,886756,"[('Jon Favreau',)]",nm0269463,"[[('Robert Downey Jr.',)], [('Gwyneth Paltrow',)], [('Terrence Howard',)], [('Jeff Bridges',)]]","['nm0000375', 'nm0000569', 'nm0005024', 'nm0000313']"
tt0372183,The Bourne Supremacy,2004,"Action,Mystery,Thriller",7.7,413262,"[('Paul Greengrass',)]",nm0339030,"[[('Matt Damon',)], [('Franka Potente',)], [('Joan Allen',)], [('Brian Cox',)]]","['nm0000354', 'nm0004376', 'nm0000260', 'nm0004051']"
tt0372784,Batman Begins,2005,"Action,Adventure",8.2,1224289,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Michael Caine',)], [('Ken Watanabe',)], [('Liam Neeson',)]]","['nm0000288', 'nm0000323', 'nm0913822', 'nm0000553']"
tt0373889,Harry Potter and the Order of the Phoenix,2007,"Action,Adventure,Family",7.5,466041,"[('David Yates',)]",nm0946734,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Brendan Gleeson',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0322407']"
tt0375679,Crash,2004,"Crime,Drama,Thriller",7.8,404813,"[('Paul Haggis',)]",nm0353673,"[[('Don Cheadle',)], [('Sandra Bullock',)], [('Thandie Newton',)], [('Karina Arroyave',)]]","['nm0000332', 'nm0000113', 'nm0628601', 'nm0037410']"
tt0376994,X-Men: The Last Stand,2006,"Action,Sci-Fi",6.7,461778,"[('Brett Ratner',)]",nm0711840,"[[('Patrick Stewart',)], [('Hugh Jackman',)], [('Halle Berry',)], [('Famke Janssen',)]]","['nm0001772', 'nm0413168', 'nm0000932', 'nm0000463']"
tt0377092,Mean Girls,2004,Comedy,7.0,309111,"[('Mark Waters',)]",nm0914134,"[[('Lindsay Lohan',)], [('Jonathan Bennett',)], [('Rachel McAdams',)], [('Tina Fey',)]]","['nm0517820', 'nm1057932', 'nm1046097', 'nm0275486']"
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,635603,"[('Quentin Tarantino',)]",nm0000233,"[[('Uma Thurman',)], [('David Carradine',)], [('Michael Madsen',)], [('Daryl Hannah',)]]","['nm0000235', 'nm0001016', 'nm0000514', 'nm0000435']"
tt0381061,Casino Royale,2006,"Action,Adventure,Thriller",8.0,547579,"[('Martin Campbell',)]",nm0132709,"[[('Daniel Craig',)], [('Eva Green',)], [('Judi Dench',)], [('Jeffrey Wright',)]]","['nm0185819', 'nm1200692', 'nm0001132', 'nm0942482']"
tt0382625,The Da Vinci Code,2006,"Mystery,Thriller",6.6,378935,"[('Ron Howard',)]",nm0000165,"[[('Tom Hanks',)], [('Audrey Tautou',)], [('Jean Reno',)], [('Ian McKellen',)]]","['nm0000158', 'nm0851582', 'nm0000606', 'nm0005212']"
tt0382932,Ratatouille,2007,"Adventure,Animation,Comedy",8.0,595259,"[('Jan Pinkava',)]",nm0684342,"[[('Brad Garrett',)], [('Lou Romano',)], [('Patton Oswalt',)], [('Ian Holm',)]]","['nm0004951', 'nm0738918', 'nm0652663', 'nm0000453']"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Action,Adventure,Fantasy",7.3,623139,"[('Gore Verbinski',)]",nm0893659,"[[('Johnny Depp',)], [('Orlando Bloom',)], [('Keira Knightley',)], [('Jack Davenport',)]]","['nm0000136', 'nm0089217', 'nm0461136', 'nm0202603']"
tt0386676,The Office,2005,Comedy,8.8,320667,inconnu,0,"[[('Angela Kinsey',)], [('Steve Carell',)], [('Jenna Fischer',)], [('John Krasinski',)], [('Rainn Wilson',)], [('Leslie David Baker',)], [('Brian Baumgartner',)]]","['nm1526554', 'nm0136797', 'nm0278979', 'nm1024677', 'nm0933988', 'nm1534715', 'nm1580911']"
tt0387564,Saw,2004,"Horror,Mystery,Thriller",7.6,358966,"[('James Wan',)]",nm1490123,"[[('Cary Elwes',)], [('Leigh Whannell',)], [('Danny Glover',)], [('Ken Leung',)]]","['nm0000144', 'nm1191481', 'nm0000418', 'nm0504962']"
tt0388795,Brokeback Mountain,2005,"Drama,Romance",7.7,305500,"[('Ang Lee',)]",nm0000487,"[[('Jake Gyllenhaal',)], [('Heath Ledger',)], [('Michelle Williams',)], [('Randy Quaid',)]]","['nm0350453', 'nm0005132', 'nm0931329', 'nm0001642']"
tt0395169,Hotel Rwanda,2004,"Biography,Drama,History",8.1,318489,"[('Terry George',)]",nm0313623,"[[('Don Cheadle',)], [('Sophie Okonedo',)], [('Joaquin Phoenix',)], [('Xolani Mali',)]]","['nm0000332', 'nm0645683', 'nm0001618', 'nm1796730']"
tt0396269,Wedding Crashers,2005,"Comedy,Romance",6.9,318654,"[('David Dobkin',)]",nm0229694,"[[('Owen Wilson',)], [('Vince Vaughn',)], [('Rachel McAdams',)], [('Christopher Walken',)]]","['nm0005562', 'nm0000681', 'nm1046097', 'nm0000686']"
tt0398286,Tangled,2010,"Adventure,Animation,Comedy",7.7,375722,"[('Byron Howard',)]",nm0397174,"[[('Mandy Moore',)], [('Zachary Levi',)], [('Donna Murphy',)], [('Ron Perlman',)]]","['nm0601553', 'nm1157048', 'nm0614220', 'nm0000579']"
tt0401792,Sin City,2005,"Crime,Thriller",8.0,721566,"[('Quentin Tarantino',)]",nm0000233,"[[('Mickey Rourke',)], [('Clive Owen',)], [('Bruce Willis',)], [('Jessica Alba',)]]","['nm0000620', 'nm0654110', 'nm0000246', 'nm0004695']"
tt0405094,The Lives of Others,2006,"Drama,Thriller",8.4,331540,"[('Florian Henckel von Donnersmarck',)]",nm0003697,"[[('Ulrich Mühe',)], [('Martina Gedeck',)], [('Sebastian Koch',)], [('Ulrich Tukur',)]]","['nm0618057', 'nm0311476', 'nm0462407', 'nm0876300']"
tt0405159,Million Dollar Baby,2004,"Drama,Sport",8.1,597542,inconnu,0,"[[('Hilary Swank',)], [('Clint Eastwood',)], [('Morgan Freeman',)], [('Jay Baruchel',)]]","['nm0005476', 'nm0000142', 'nm0000151', 'nm0059431']"
tt0405422,The 40-Year-Old Virgin,2005,"Comedy,Romance",7.1,371987,"[('Judd Apatow',)]",nm0031976,"[[('Steve Carell',)], [('Catherine Keener',)], [('Paul Rudd',)], [('Romany Malco',)]]","['nm0136797', 'nm0001416', 'nm0748620', 'nm0539082']"
tt0407304,War of the Worlds,2005,"Adventure,Sci-Fi",6.5,394670,"[('Steven Spielberg',)]",nm0000229,"[[('Tom Cruise',)], [('Dakota Fanning',)], [('Tim Robbins',)], [('Miranda Otto',)]]","['nm0000129', 'nm0266824', 'nm0000209', 'nm0001584']"
tt0407887,The Departed,2006,"Crime,Drama,Thriller",8.5,1103347,"[('Martin Scorsese',)]",nm0000217,"[[('Leonardo DiCaprio',)], [('Matt Damon',)], [('Jack Nicholson',)], [('Mark Wahlberg',)]]","['nm0000138', 'nm0000354', 'nm0000197', 'nm0000242']"
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama,Horror,Musical",7.3,327678,"[('Tim Burton',)]",nm0000318,"[[('Johnny Depp',)], [('Helena Bonham Carter',)], [('Alan Rickman',)], [('Timothy Spall',)]]","['nm0000136', 'nm0000307', 'nm0000614', 'nm0001758']"
tt0409459,Watchmen,2009,"Action,Drama,Mystery",7.6,467932,"[('Zack Snyder',)]",nm0811583,"[[('Jackie Earle Haley',)], [('Patrick Wilson',)], [('Carla Gugino',)], [('Malin Akerman',)]]","['nm0355097', 'nm0933940', 'nm0001303', 'nm0015196']"
tt0082971,Raiders of the Lost Ark,1981,"Action,Adventure",8.4,830394,"[('Steven Spielberg',)]",nm0000229,"[[('Harrison Ford',)], [('Karen Allen',)], [('Paul Freeman',)], [('John Rhys-Davies',)]]","['nm0000148', 'nm0000261', 'nm0293550', 'nm0722636']"
tt0412142,House,2004,"Drama,Mystery",8.7,386153,inconnu,0,"[[('Olivia Wilde',)], [('Hugh Laurie',)], [('Omar Epps',)], [('Robert Sean Leonard',)], [('Jesse Spencer',)], [('Lisa Edelstein',)], [('Bobbin Bergstrom',)], [('Jennifer Morrison',)], [('Peter Jacobson',)]]","['nm1312575', 'nm0491402', 'nm0004898', 'nm0000494', 'nm0817980', 'nm0249046', 'nm0075061', 'nm0607185', 'nm0414772']"
tt0413300,Spider-Man 3,2007,"Action,Sci-Fi",6.2,471572,"[('Sam Raimi',)]",nm0000600,"[[('Tobey Maguire',)], [('Kirsten Dunst',)], [('Topher Grace',)], [('Thomas Haden Church',)]]","['nm0001497', 'nm0000379', 'nm0333410', 'nm0002006']"
tt0416449,300,2006,"Action,Drama,Fantasy",7.7,702538,"[('Zack Snyder',)]",nm0811583,"[[('Gerard Butler',)], [('Lena Headey',)], [('David Wenham',)], [('Dominic West',)]]","['nm0124930', 'nm0372176', 'nm0920992', 'nm0922035']"
tt0417741,Harry Potter and the Half-Blood Prince,2009,"Action,Adventure,Family",7.6,430370,"[('David Yates',)]",nm0946734,"[[('Daniel Radcliffe',)], [('Emma Watson',)], [('Rupert Grint',)], [('Michael Gambon',)]]","['nm0705356', 'nm0914612', 'nm0342488', 'nm0002091']"
tt0418279,Transformers,2007,"Action,Adventure,Sci-Fi",7.0,576078,"[('Michael Bay',)]",nm0000881,"[[('Shia LaBeouf',)], [('Megan Fox',)], [('Josh Duhamel',)], [('Tyrese Gibson',)]]","['nm0479471', 'nm1083271', 'nm0241049', 'nm0879085']"
tt0421715,The Curious Case of Benjamin Button,2008,"Drama,Fantasy,Romance",7.8,550672,"[('David Fincher',)]",nm0000399,"[[('Brad Pitt',)], [('Cate Blanchett',)], [('Tilda Swinton',)], [('Julia Ormond',)]]","['nm0000093', 'nm0000949', 'nm0842770', 'nm0000566']"
tt0425112,Hot Fuzz,2007,"Action,Comedy,Mystery",7.8,435345,"[('Edgar Wright',)]",nm0942367,"[[('Simon Pegg',)], [('Nick Frost',)], [('Martin Freeman',)], [('Bill Nighy',)]]","['nm0670408', 'nm0296545', 'nm0293509', 'nm0631490']"
tt0434409,V for Vendetta,2005,"Action,Drama,Sci-Fi",8.2,970527,"[('James McTeigue',)]",nm0574625,"[[('Hugo Weaving',)], [('Natalie Portman',)], [('Rupert Graves',)], [('Stephen Rea',)]]","['nm0915989', 'nm0000204', 'nm0001291', 'nm0001653']"
tt0435761,Toy Story 3,2010,"Adventure,Animation,Comedy",8.3,706823,"[('Lee Unkrich',)]",nm0881279,"[[('Tom Hanks',)], [('Tim Allen',)], [('Joan Cusack',)], [('Ned Beatty',)]]","['nm0000158', 'nm0000741', 'nm0000349', 'nm0000885']"
tt0438488,Terminator Salvation,2009,"Action,Sci-Fi",6.5,328179,"[('McG',)]",nm0629334,"[[('Christian Bale',)], [('Sam Worthington',)], [('Anton Yelchin',)], [('Moon Bloodgood',)]]","['nm0000288', 'nm0941777', 'nm0947338', 'nm1291227']"
tt0440963,The Bourne Ultimatum,2007,"Action,Mystery,Thriller",8.0,585026,"[('Paul Greengrass',)]",nm0339030,"[[('Matt Damon',)], [('Edgar Ramírez',)], [('Joan Allen',)], [('Julia Stiles',)]]","['nm0000354', 'nm1183149', 'nm0000260', 'nm0005466']"
tt0441773,Kung Fu Panda,2008,"Action,Adventure,Animation",7.5,391201,"[('John Stevenson',)]",nm0828970,"[[('Jack Black',)], [('Ian McShane',)], [('Angelina Jolie',)], [('Dustin Hoffman',)]]","['nm0085312', 'nm0574534', 'nm0001401', 'nm0000163']"
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,7.3,337228,"[('Larry Charles',)]",nm0153078,"[[('Sacha Baron Cohen',)], [('Ken Davitian',)], [('Luenell',)], [('Chester',)]]","['nm0056187', 'nm0205772', 'nm0132685', 'nm3929074']"
tt0443543,The Illusionist,2006,"Drama,Fantasy,History",7.6,340899,"[('Neil Burger',)]",nm1139726,"[[('Edward Norton',)], [('Jessica Biel',)], [('Paul Giamatti',)], [('Rufus Sewell',)]]","['nm0001570', 'nm0004754', 'nm0316079', 'nm0001722']"
tt0443706,Zodiac,2007,"Crime,Drama,Mystery",7.7,406766,"[('David Fincher',)]",nm0000399,"[[('Jake Gyllenhaal',)], [('Robert Downey Jr.',)], [('Mark Ruffalo',)], [('Anthony Edwards',)]]","['nm0350453', 'nm0000375', 'nm0749263', 'nm0000381']"
tt0446029,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",7.5,347601,"[('Edgar Wright',)]",nm0942367,"[[('Michael Cera',)], [('Mary Elizabeth Winstead',)], [('Kieran Culkin',)], [('Anna Kendrick',)]]","['nm0148418', 'nm0935541', 'nm0001085', 'nm0447695']"
tt0448157,Hancock,2008,"Action,Fantasy",6.4,420810,"[('Peter Berg',)]",nm0000916,"[[('Will Smith',)], [('Charlize Theron',)], [('Jason Bateman',)], [('Jae Head',)]]","['nm0000226', 'nm0000234', 'nm0000867', 'nm2052567']"
tt0449059,Little Miss Sunshine,2006,"Comedy,Drama",7.8,416533,"[('Valerie Faris',)]",nm0267512,"[[('Steve Carell',)], [('Toni Collette',)], [('Greg Kinnear',)], [('Abigail Breslin',)]]","['nm0136797', 'nm0001057', 'nm0001427', 'nm1113550']"
tt0449088,Pirates of the Caribbean: At World's End,2007,"Action,Adventure,Fantasy",7.1,566097,"[('Gore Verbinski',)]",nm0893659,"[[('Johnny Depp',)], [('Orlando Bloom',)], [('Keira Knightley',)], [('Geoffrey Rush',)]]","['nm0000136', 'nm0089217', 'nm0461136', 'nm0001691']"
tt0450259,Blood Diamond,2006,"Adventure,Drama,Thriller",8.0,470669,"[('Edward Zwick',)]",nm0001880,"[[('Leonardo DiCaprio',)], [('Djimon Hounsou',)], [('Jennifer Connelly',)], [('Kagiso Kuypers',)]]","['nm0000138', 'nm0005023', 'nm0000124', 'nm2218894']"
tt0451279,Wonder Woman,2017,"Action,Adventure,Fantasy",7.4,506786,"[('Patty Jenkins',)]",nm0420941,"[[('Gal Gadot',)], [('Chris Pine',)], [('Robin Wright',)], [('Lucy Davis',)]]","['nm2933757', 'nm1517976', 'nm0000705', 'nm0205063']"
tt0454848,Inside Man,2006,"Crime,Drama,Mystery",7.6,318922,"[('Spike Lee',)]",nm0000490,"[[('Denzel Washington',)], [('Clive Owen',)], [('Jodie Foster',)], [('Christopher Plummer',)]]","['nm0000243', 'nm0654110', 'nm0000149', 'nm0001626']"
tt0454876,Life of Pi,2012,"Adventure,Drama,Fantasy",7.9,546999,"[('Ang Lee',)]",nm0000487,"[[('Suraj Sharma',)], [('Irrfan Khan',)], [('Adil Hussain',)], [('Tabu',)]]","['nm4139037', 'nm0451234', 'nm1300009', 'nm0007102']"
tt0454921,The Pursuit of Happyness,2006,"Biography,Drama",8.0,414821,"[('Gabriele Muccino',)]",nm0610831,"[[('Will Smith',)], [('Thandie Newton',)], [('Jaden Smith',)], [('Brian Howe',)]]","['nm0000226', 'nm0628601', 'nm1535523', 'nm0397788']"
tt0455275,Prison Break,2005,"Action,Crime,Drama",8.3,439658,inconnu,0,"[[('Rockmond Dunbar',)], [('Dominic Purcell',)], [('Wentworth Miller',)], [('Amaury Nolasco',)], [('Robert Knepper',)], [('Sarah Wayne Callies',)], [('Wade Williams',)], [('William Fichtner',)], [('Paul Adelstein',)]]","['nm0241870', 'nm0700712', 'nm0589505', 'nm1004774', 'nm0460694', 'nm0915637', 'nm0931898', 'nm0001209', 'nm0011882']"
tt0455944,The Equalizer,2014,"Action,Crime,Thriller",7.2,310109,"[('Antoine Fuqua',)]",nm0298807,"[[('Denzel Washington',)], [('Marton Csokas',)], [('Chloë Grace Moretz',)], [('David Harbour',)]]","['nm0000243', 'nm0190744', 'nm1631269', 'nm1092086']"
tt0457430,Pan's Labyrinth,2006,"Drama,Fantasy,War",8.2,583603,"[('Guillermo del Toro',)]",nm0868219,"[[('Ivana Baquero',)], [('Ariadna Gil',)], [('Sergi López',)], [('Maribel Verdú',)]]","['nm1419440', 'nm0317725', 'nm0530365', 'nm0893941']"
tt0458339,Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi",6.9,688498,"[('Joe Johnston',)]",nm0002653,"[[('Chris Evans',)], [('Hugo Weaving',)], [('Samuel L. Jackson',)], [('Hayley Atwell',)]]","['nm0262635', 'nm0915989', 'nm0000168', 'nm2017943']"
tt0458352,The Devil Wears Prada,2006,"Comedy,Drama",6.9,346974,"[('David Frankel',)]",nm0291205,"[[('Anne Hathaway',)], [('Meryl Streep',)], [('Adrian Grenier',)], [('Emily Blunt',)]]","['nm0004266', 'nm0000658', 'nm0004978', 'nm1289434']"
tt0458525,X-Men Origins: Wolverine,2009,"Action,Adventure,Sci-Fi",6.6,445835,"[('Gavin Hood',)]",nm0004303,"[[('Hugh Jackman',)], [('Liev Schreiber',)], [('Ryan Reynolds',)], [('Danny Huston',)]]","['nm0413168', 'nm0000630', 'nm0005351', 'nm0396812']"
tt0460649,How I Met Your Mother,2005,"Comedy,Romance",8.3,555956,inconnu,0,"[[('Cristin Milioti',)], [('Josh Radnor',)], [('Jason Segel',)], [('Cobie Smulders',)], [('Neil Patrick Harris',)], [('Alyson Hannigan',)], [('Lyndsy Fonseca',)], [('David Henrie',)]]","['nm2129662', 'nm1102140', 'nm0781981', 'nm1130627', 'nm0000439', 'nm0004989', 'nm0960912', 'nm1273708']"
tt0460681,Supernatural,2005,"Drama,Fantasy,Horror",8.4,361306,inconnu,0,"[[('Alexander Calvert',)], [('Jared Padalecki',)], [('Jensen Ackles',)], [('Jim Beaver',)], [('Misha Collins',)], [('Mark Sheppard',)], [('Samantha Smith',)], [('Mark Pellegrino',)], [('Ruth Connell',)]]","['nm1947611', 'nm0655585', 'nm0010075', 'nm0064769', 'nm0172557', 'nm0791968', 'nm0809860', 'nm0671032', 'nm3276635']"
tt0467406,Juno,2007,"Comedy,Drama",7.4,471974,"[('Jason Reitman',)]",nm0718646,"[[('Ellen Page',)], [('Michael Cera',)], [('Jennifer Garner',)], [('Jason Bateman',)]]","['nm0680983', 'nm0148418', 'nm0004950', 'nm0000867']"
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,2133002,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Heath Ledger',)], [('Aaron Eckhart',)], [('Michael Caine',)]]","['nm0000288', 'nm0005132', 'nm0001173', 'nm0000323']"
tt0469494,There Will Be Blood,2007,Drama,8.1,475065,"[('Paul Thomas Anderson',)]",nm0000759,"[[('Daniel Day-Lewis',)], [('Paul Dano',)], [('Ciarán Hinds',)], [('Martin Stringer',)]]","['nm0000358', 'nm0200452', 'nm0001354', 'nm2872491']"
tt0470752,Ex Machina,2014,"Drama,Mystery,Sci-Fi",7.7,436135,"[('Alex Garland',)]",nm0307497,"[[('Alicia Vikander',)], [('Domhnall Gleeson',)], [('Oscar Isaac',)], [('Sonoya Mizuno',)]]","['nm2539953', 'nm1727304', 'nm1209966', 'nm4420495']"
tt0475784,Westworld,2016,"Drama,Mystery,Sci-Fi",8.8,365969,inconnu,0,"[[('Angela Sarafyan',)], [('Evan Rachel Wood',)], [('Jeffrey Wright',)], [('Ed Harris',)], [('Thandie Newton',)], [('Tessa Thompson',)], [('James Marsden',)], [('Anthony Hopkins',)]]","['nm1494168', 'nm0939697', 'nm0942482', 'nm0000438', 'nm0628601', 'nm1935086', 'nm0005188', 'nm0000164']"
tt0477348,No Country for Old Men,2007,"Crime,Drama,Thriller",8.1,785936,"[('Joel Coen',)]",nm0001054,"[[('Tommy Lee Jones',)], [('Javier Bardem',)], [('Josh Brolin',)], [('Woody Harrelson',)]]","['nm0000169', 'nm0000849', 'nm0000982', 'nm0000437']"
tt0478311,Knocked Up,2007,"Comedy,Romance",6.9,336249,"[('Judd Apatow',)]",nm0031976,"[[('Seth Rogen',)], [('Katherine Heigl',)], [('Paul Rudd',)], [('Leslie Mann',)]]","['nm0736622', 'nm0001337', 'nm0748620', 'nm0005182']"
tt0478970,Ant-Man,2015,"Action,Adventure,Comedy",7.3,522875,"[('Peyton Reed',)]",nm0715636,"[[('Paul Rudd',)], [('Michael Douglas',)], [('Corey Stoll',)], [('Evangeline Lilly',)]]","['nm0748620', 'nm0000140', 'nm1015684', 'nm1431940']"
tt0480249,I Am Legend,2007,"Drama,Sci-Fi,Thriller",7.2,646246,"[('Francis Lawrence',)]",nm1349376,"[[('Will Smith',)], [('Alice Braga',)], [('Charlie Tahan',)], [('Salli Richardson-Whitfield',)]]","['nm0000226', 'nm0103797', 'nm2253071', 'nm0724757']"
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1094537,"[('Christopher Nolan',)]",nm0634240,"[[('Christian Bale',)], [('Hugh Jackman',)], [('Scarlett Johansson',)], [('Michael Caine',)]]","['nm0000288', 'nm0413168', 'nm0424060', 'nm0000323']"
tt0493464,Wanted,2008,"Action,Crime,Fantasy",6.7,345707,"[('Timur Bekmambetov',)]",nm0067457,"[[('Angelina Jolie',)], [('James McAvoy',)], [('Morgan Freeman',)], [('Terence Stamp',)]]","['nm0001401', 'nm0564215', 'nm0000151', 'nm0000654']"
tt0496806,Ocean's Thirteen,2007,"Crime,Thriller",6.9,302722,"[('Steven Soderbergh',)]",nm0001752,"[[('George Clooney',)], [('Brad Pitt',)], [('Matt Damon',)], [('Michael Mantell',)]]","['nm0000123', 'nm0000093', 'nm0000354', 'nm0544067']"
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",7.8,1066046,"[('James Cameron',)]",nm0000116,"[[('Sam Worthington',)], [('Zoe Saldana',)], [('Sigourney Weaver',)], [('Michelle Rodriguez',)]]","['nm0941777', 'nm0757855', 'nm0000244', 'nm0735442']"
tt0758758,Into the Wild,2007,"Adventure,Biography,Drama",8.1,534921,"[('Sean Penn',)]",nm0000576,"[[('Emile Hirsch',)], [('Vince Vaughn',)], [('Catherine Keener',)], [('Marcia Gay Harden',)]]","['nm0386472', 'nm0000681', 'nm0001416', 'nm0001315']"
tt0765429,American Gangster,2007,"Biography,Crime,Drama",7.8,372958,"[('Ridley Scott',)]",nm0000631,"[[('Denzel Washington',)], [('Russell Crowe',)], [('Chiwetel Ejiofor',)], [('Josh Brolin',)]]","['nm0000243', 'nm0000128', 'nm0252230', 'nm0000982']"
tt0770828,Man of Steel,2013,"Action,Adventure,Sci-Fi",7.1,658710,"[('Zack Snyder',)]",nm0811583,"[[('Henry Cavill',)], [('Amy Adams',)], [('Michael Shannon',)], [('Diane Lane',)]]","['nm0147147', 'nm0010736', 'nm0788335', 'nm0000178']"
tt0773262,Dexter,2006,"Crime,Drama,Mystery",8.7,609902,inconnu,0,"[[('Christina Robinson',)], [('Michael C. Hall',)], [('Jennifer Carpenter',)], [('David Zayas',)], [('James Remar',)], [('C.S. Lee',)], [('Luna Lauren Velez',)], [('Desmond Harrington',)], [('Julie Benz',)]]","['nm2247732', 'nm0355910', 'nm1358539', 'nm0953882', 'nm0001664', 'nm0496934', 'nm0904967', 'nm0004993', 'nm0004748']"
tt0075314,Taxi Driver,1976,"Crime,Drama",8.3,660639,"[('Martin Scorsese',)]",nm0000217,"[[('Robert De Niro',)], [('Jodie Foster',)], [('Cybill Shepherd',)], [('Albert Brooks',)]]","['nm0000134', 'nm0000149', 'nm0001732', 'nm0000983']"
tt0780536,In Bruges,2008,"Comedy,Crime,Drama",7.9,369822,"[('Martin McDonagh',)]",nm1732981,"[[('Colin Farrell',)], [('Brendan Gleeson',)], [('Ciarán Hinds',)], [('Elizabeth Berrington',)]]","['nm0268199', 'nm0322407', 'nm0001354', 'nm0077397']"
tt0790636,Dallas Buyers Club,2013,"Biography,Drama",8.0,410601,"[('Jean-Marc Vallée',)]",nm0885249,"[[('Matthew McConaughey',)], [('Jennifer Garner',)], [('Jared Leto',)], [('Steve Zahn',)]]","['nm0000190', 'nm0004950', 'nm0001467', 'nm0001872']"
